player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
A Nortje,male,South Africa,2023-01-04,Test,0,132,0,0,0,0,0.0,22.0,2,55,2.5,66.0,27.5,0,0,0,2/55,Bowler
A Nortje,male,South Africa,2022-12-26,Test,1,150,9,19,1,0,47.37,25.0,3,92,3.68,50.0,30.67,0,0,1,3/92,Bowler
A Nortje,male,South Africa,2022-12-17,Test,1,101,0,8,0,0,0.0,16.8,2,70,4.16,50.5,35.0,1,0,1,2/70,Bowler
A Nortje,male,South Africa,2022-09-08,Test,1,78,7,11,1,0,63.64,13.0,1,56,4.31,78.0,56.0,0,0,0,1/56,Bowler
A Nortje,male,South Africa,2022-08-25,Test,1,120,10,39,2,0,25.64,20.0,3,82,4.1,40.0,27.33,0,0,0,3/82,Bowler
A Nortje,male,South Africa,2022-08-17,Test,1,120,28,42,4,0,66.67,20.0,6,110,5.5,20.0,18.33,0,0,0,6/110,Bowler
A Nortje,male,South Africa,2021-06-18,Test,1,138,4,20,0,0,20.0,23.0,1,76,3.3,138.0,76.0,2,0,2,1/76,Bowler
A Nortje,male,South Africa,2021-06-10,Test,1,150,7,29,1,0,24.14,25.0,7,81,3.24,21.43,11.57,0,0,0,7/81,Bowler
A Nortje,male,South Africa,2021-02-04,Test,1,249,2,4,0,0,50.0,41.5,5,113,2.72,49.8,22.6,1,0,1,5/113,Bowler
A Nortje,male,South Africa,2021-01-26,Test,1,204,0,17,0,0,0.0,34.0,4,129,3.79,51.0,32.25,0,0,0,4/129,Bowler
A Nortje,male,South Africa,2021-01-03,Test,1,201,13,16,2,0,81.25,33.5,8,120,3.58,25.12,15.0,0,0,0,8/120,Bowler
A Nortje,male,South Africa,2020-12-26,Test,1,193,0,3,0,0,0.0,32.2,3,135,4.2,64.33,45.0,0,0,0,3/135,Bowler
A Nortje,male,South Africa,2020-01-24,Test,1,210,10,26,1,0,38.46,35.0,7,171,4.89,30.0,24.43,0,0,0,7/171,Bowler
A Nortje,male,South Africa,2020-01-16,Test,1,150,23,155,3,0,14.84,25.0,1,97,3.88,150.0,97.0,1,0,1,1/97,Bowler
A Nortje,male,South Africa,2020-01-03,Test,1,216,4,17,1,0,23.53,36.0,5,117,3.25,43.2,23.4,0,0,0,5/117,Bowler
A Nortje,male,South Africa,2019-12-26,Test,1,174,40,95,6,0,42.11,29.0,5,103,3.55,34.8,20.6,0,0,0,5/103,Bowler
A Nortje,male,South Africa,2019-10-19,Test,1,147,9,71,1,0,12.68,24.5,1,79,3.22,147.0,79.0,0,0,0,1/79,Bowler
A Nortje,male,South Africa,2019-10-10,Test,1,150,3,28,0,0,10.71,25.0,0,100,4.0,0.0,0.0,0,0,0,0/100,Bowler
A Phillip,male,West Indies,2025-12-18,Test,1,228,27,102,4,0,26.47,38.0,2,211,5.55,114.0,105.5,0,0,0,2/211,Bowler
A Phillip,male,West Indies,2025-12-10,Test,1,90,5,53,0,0,9.43,15.0,4,87,5.8,22.5,21.75,1,0,1,4/87,Bowler
A Phillip,male,West Indies,2025-10-10,Test,1,102,26,103,2,0,25.24,17.0,0,71,4.18,0.0,0.0,1,0,1,0/71,Bowler
A Phillip,male,Unknown,2025-07-12,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Phillip,male,West Indies,2025-07-03,Test,1,126,21,62,3,0,33.87,21.0,1,78,3.71,126.0,78.0,1,0,1,1/78,Bowler
A Phillip,male,West Indies,2022-12-08,Test,1,192,44,82,5,1,53.66,32.0,1,159,4.97,192.0,159.0,0,0,0,1/159,Bowler
A Phillip,male,West Indies,2022-06-24,Test,1,84,9,21,2,0,42.86,14.0,2,53,3.79,42.0,26.5,0,0,0,2/53,Bowler
A Shahzad,male,England,2010-06-04,Test,1,102,5,12,1,0,41.67,17.0,4,63,3.71,25.5,15.75,2,0,2,4/63,Bowler
A Symonds,male,Australia,2008-12-26,Test,1,66,27,60,5,0,45.0,11.0,0,14,1.27,0.0,0.0,1,0,1,0/14,Bowler
A Symonds,male,Australia,2008-12-17,Test,1,18,94,165,8,1,56.97,3.0,0,10,3.33,0.0,0.0,0,0,0,0/10,Bowler
A Symonds,male,Australia,2008-11-28,Test,1,72,0,3,0,0,0.0,12.0,1,17,1.42,72.0,17.0,2,0,2,1/17,Bowler
A Symonds,male,Australia,2008-11-20,Test,1,30,46,81,6,0,56.79,5.0,0,16,3.2,0.0,0.0,3,0,3,0/16,Bowler
A Symonds,male,Australia,2008-06-12,Test,1,60,54,93,5,1,58.06,10.0,1,23,2.3,60.0,23.0,0,0,0,1/23,Bowler
A Symonds,male,Australia,2008-05-30,Test,1,90,61,72,7,0,84.72,15.0,0,35,2.33,0.0,0.0,1,0,1,0/35,Bowler
A Symonds,male,Australia,2008-05-22,Test,1,66,149,233,17,5,63.95,11.0,0,15,1.36,0.0,0.0,1,0,1,0/15,Bowler
A Symonds,male,Australia,2008-01-24,Test,1,175,30,63,5,0,47.62,29.2,2,72,2.47,87.5,36.0,1,0,1,2/72,Bowler
A Symonds,male,Australia,2008-01-16,Test,1,119,78,84,9,2,92.86,19.8,3,72,3.63,39.67,24.0,0,0,0,3/72,Bowler
A Symonds,male,Australia,2008-01-02,Test,1,156,223,326,25,2,68.4,26.0,3,70,2.69,52.0,23.33,0,0,0,3/70,Bowler
A Symonds,male,Australia,2007-12-26,Test,1,96,79,94,9,2,84.04,16.0,1,33,2.06,96.0,33.0,0,0,0,1/33,Bowler
A Symonds,male,Australia,2007-11-16,Test,1,0,50,71,4,1,70.42,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
A Symonds,male,Australia,2007-11-08,Test,1,66,53,61,7,0,86.89,11.0,2,31,2.82,33.0,15.5,0,0,0,2/31,Bowler
A Symonds,male,Australia,2007-01-02,Test,1,66,48,95,6,0,50.53,11.0,0,26,2.36,0.0,0.0,0,0,0,0/26,Bowler
A Symonds,male,Australia,2006-12-26,Test,1,42,156,220,15,1,70.91,7.0,0,17,2.43,0.0,0.0,2,0,2,0/17,Bowler
A Symonds,male,Australia,2006-12-14,Test,1,78,28,36,2,2,77.78,13.0,2,36,2.77,39.0,18.0,1,0,1,2/36,Bowler
A Symonds,male,Unknown,2006-04-09,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
A Symonds,male,Australia,2006-03-31,Test,1,78,33,37,4,1,89.19,13.0,1,44,3.38,78.0,44.0,2,0,2,1/44,Bowler
A Symonds,male,Australia,2006-03-24,Test,1,114,13,53,1,0,24.53,19.0,0,48,2.53,0.0,0.0,1,0,1,0/48,Bowler
A Symonds,male,Australia,2006-03-16,Test,1,60,55,47,3,4,117.02,10.0,0,22,2.2,0.0,0.0,0,0,0,0/22,Bowler
A Symonds,male,Australia,2006-01-02,Test,1,138,12,51,1,0,23.53,23.0,1,69,3.0,138.0,69.0,0,0,0,1/69,Bowler
A Symonds,male,Australia,2005-12-26,Test,1,144,72,55,5,6,130.91,24.0,5,56,2.33,28.8,11.2,0,0,0,5/56,Bowler
A Symonds,male,Australia,2005-11-17,Test,1,90,1,8,0,0,12.5,15.0,0,26,1.73,0.0,0.0,1,0,1,0/26,Bowler
A Symonds,male,Australia,2004-03-08,Test,1,114,24,33,4,0,72.73,19.0,1,68,3.58,114.0,68.0,1,0,1,1/68,Bowler
AA Jangoo,male,West Indies,2025-01-25,Test,1,0,30,56,3,0,53.57,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
AAP Atkinson,male,England,2025-12-26,Test,1,114,28,35,3,1,80.0,19.0,3,48,2.53,38.0,16.0,0,0,0,3/48,Bowler
AAP Atkinson,male,England,2025-12-04,Test,1,198,7,16,1,0,43.75,33.0,3,151,4.58,66.0,50.33,1,0,1,3/151,Bowler
AAP Atkinson,male,England,2025-11-21,Test,1,126,38,34,2,2,111.76,21.0,0,85,4.05,0.0,0.0,0,0,0,0/85,Bowler
AAP Atkinson,male,England,2025-07-31,Test,1,292,28,45,2,1,62.22,48.7,8,160,3.29,36.5,20.0,1,0,2,8/160,Bowler
AAP Atkinson,male,England,2025-05-22,Test,0,116,0,0,0,0,0.0,19.3,3,75,3.88,38.67,25.0,0,0,0,3/75,Bowler
AAP Atkinson,male,England,2024-12-14,Test,1,210,47,50,7,1,94.0,35.0,4,82,2.34,52.5,20.5,0,0,0,4/82,Bowler
AAP Atkinson,male,England,2024-12-06,Test,1,125,4,3,1,0,133.33,20.8,5,99,4.75,25.0,19.8,0,0,0,5/99,Bowler
AAP Atkinson,male,England,2024-11-28,Test,1,213,48,36,4,2,133.33,35.5,3,118,3.32,71.0,39.33,3,0,3,3/118,Bowler
AAP Atkinson,male,England,2024-10-24,Test,1,72,49,88,6,0,55.68,12.0,2,22,1.83,36.0,11.0,0,0,0,2/22,Bowler
AAP Atkinson,male,England,2024-10-07,Test,1,234,2,2,0,0,100.0,39.0,4,145,3.72,58.5,36.25,0,0,0,4/145,Bowler
AAP Atkinson,male,England,2024-09-06,Test,1,120,6,26,0,0,23.08,20.0,1,90,4.5,120.0,90.0,0,0,0,1/90,Bowler
AAP Atkinson,male,England,2024-08-29,Test,1,147,132,127,16,4,103.94,24.5,7,102,4.16,21.0,14.57,0,0,0,7/102,Bowler
AAP Atkinson,male,England,2024-08-21,Test,1,198,20,65,1,0,30.77,33.0,4,137,4.15,49.5,34.25,0,0,0,4/137,Bowler
AAP Atkinson,male,England,2024-07-26,Test,1,174,21,16,1,2,131.25,29.0,6,95,3.28,29.0,15.83,0,0,0,6/95,Bowler
AAP Atkinson,male,England,2024-07-18,Test,1,203,23,31,3,0,74.19,33.8,4,156,4.61,50.75,39.0,1,0,1,4/156,Bowler
AAP Atkinson,male,England,2024-07-10,Test,1,156,0,1,0,0,0.0,26.0,12,106,4.08,13.0,8.83,0,0,0,12/106,Bowler
AB Agarkar,male,India,2005-12-18,Test,1,102,74,112,8,1,66.07,17.0,1,36,2.12,102.0,36.0,0,0,0,1/36,Bowler
AB Agarkar,male,India,2004-01-02,Test,1,210,2,5,0,0,40.0,35.0,0,161,4.6,0.0,0.0,1,0,1,0/161,Bowler
AB Agarkar,male,India,2003-12-04,Test,1,223,12,26,1,0,46.15,37.2,4,135,3.63,55.75,33.75,0,0,1,4/135,Bowler
AB Barath,male,West Indies,2012-06-07,Test,1,0,41,106,4,1,38.68,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2012-05-25,Test,1,0,7,29,1,0,24.14,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2012-05-17,Test,1,0,66,143,13,0,46.15,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2012-04-23,Test,1,0,29,87,4,0,33.33,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
AB Barath,male,West Indies,2012-04-15,Test,1,0,12,55,1,0,21.82,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
AB Barath,male,West Indies,2012-04-07,Test,1,0,24,63,2,0,38.1,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2011-11-22,Test,1,0,65,158,8,0,41.14,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
AB Barath,male,West Indies,2011-11-14,Test,1,0,63,109,10,0,57.8,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
AB Barath,male,West Indies,2011-07-06,Test,1,0,18,59,0,0,30.51,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
AB Barath,male,West Indies,2011-06-28,Test,1,0,30,81,3,1,37.04,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
AB Barath,male,West Indies,2011-06-20,Test,1,0,102,158,13,3,64.56,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2010-11-23,Test,1,0,11,27,1,0,40.74,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2010-11-15,Test,1,0,50,86,8,0,58.14,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Barath,male,West Indies,2009-12-04,Test,1,6,20,51,3,0,39.22,1.0,0,4,4.0,0.0,0.0,2,0,2,0/4,Batsman
AB Barath,male,West Indies,2009-11-26,Test,1,0,119,176,23,0,67.61,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB Fudadin,male,Unknown,2012-11-13,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
AB Fudadin,male,West Indies,2012-08-02,Test,1,0,32,84,3,0,38.1,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
AB Fudadin,male,West Indies,2012-07-25,Test,1,30,62,186,8,0,33.33,5.0,0,11,2.2,0.0,0.0,2,0,2,0/11,Batsman
AB Fudadin,male,West Indies,2012-06-07,Test,1,0,28,110,4,0,25.45,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
AB McDonald,male,Australia,2009-03-19,Test,1,162,81,143,9,0,56.64,27.0,1,102,3.78,162.0,102.0,1,0,1,1/102,Bowler
AB McDonald,male,Australia,2009-03-06,Test,1,168,4,7,0,0,57.14,28.0,3,72,2.57,56.0,24.0,0,0,0,3/72,Bowler
AB McDonald,male,Australia,2009-02-26,Test,1,192,7,13,1,0,53.85,32.0,2,53,1.66,96.0,26.5,0,0,0,2/53,Bowler
AB McDonald,male,Australia,2009-01-03,Test,1,210,15,54,1,0,27.78,35.0,3,73,2.09,70.0,24.33,0,0,0,3/73,Bowler
AB de Villiers,male,South Africa,2018-03-30,Test,1,0,75,124,8,1,60.48,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2018-03-22,Test,1,0,127,231,17,1,54.98,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2018-03-09,Test,1,0,154,172,24,2,89.53,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2018-03-01,Test,1,0,71,128,11,0,55.47,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2018-01-24,Test,1,0,11,32,1,0,34.38,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2018-01-13,Test,1,0,100,169,12,0,59.17,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2018-01-05,Test,1,0,100,134,13,2,74.63,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2017-12-26,Test,1,0,53,65,5,1,81.54,0.0,0,0,0.0,0.0,0.0,8,0,8,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2016-01-22,Test,1,0,0,4,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2016-01-14,Test,1,0,36,45,4,1,80.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2016-01-02,Test,1,0,88,211,12,1,41.71,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2015-12-26,Test,1,0,86,165,13,1,52.12,0.0,0,0,0.0,0.0,0.0,6,1,7,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2015-12-03,Test,1,0,85,375,11,0,22.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2015-11-25,Test,1,0,9,27,1,0,33.33,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2015-11-14,Test,1,0,85,105,11,1,80.95,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2015-11-05,Test,1,0,79,101,8,0,78.22,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2015-01-02,Test,1,0,148,194,15,1,76.29,0.0,0,0,0.0,0.0,0.0,2,1,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-12-26,Test,1,0,10,25,2,0,40.0,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-12-17,Test,1,0,152,235,16,2,64.68,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-08-09,Test,1,0,7,34,0,0,20.59,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-07-24,Test,1,0,49,166,6,0,29.52,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-07-16,Test,1,0,72,106,10,0,67.92,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-03-01,Test,1,0,57,265,8,0,21.51,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-02-20,Test,1,0,145,271,19,1,53.51,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2014-02-12,Test,1,0,139,238,15,2,58.4,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-12-26,Test,1,0,74,117,9,0,63.25,0.0,0,0,0.0,0.0,0.0,7,0,7,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-12-18,Test,1,6,116,189,13,0,61.38,1.0,0,5,5.0,0.0,0.0,7,0,7,0/5,Wicketkeeper
AB de Villiers,male,South Africa,2013-10-23,Test,1,0,164,274,17,1,59.85,0.0,0,0,0.0,0.0,0.0,1,1,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-10-14,Test,1,0,109,233,9,1,46.78,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-02-22,Test,1,0,121,215,15,0,56.28,0.0,0,0,0.0,0.0,0.0,2,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-02-14,Test,1,0,97,158,11,0,61.39,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-02-01,Test,1,0,134,201,14,0,66.67,0.0,0,0,0.0,0.0,0.0,11,0,11,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-01-11,Test,1,0,51,81,6,0,62.96,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2013-01-02,Test,1,0,67,129,8,0,51.94,0.0,0,0,0.0,0.0,0.0,4,0,5,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-11-30,Test,1,0,173,196,22,3,88.27,0.0,0,0,0.0,0.0,0.0,4,1,5,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-11-22,Test,1,0,34,235,0,0,14.47,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-11-09,Test,1,0,69,198,9,0,34.85,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-08-16,Test,1,0,70,147,10,0,47.62,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-08-02,Test,1,0,91,152,14,0,59.87,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-07-19,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8,0,8,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-03-23,Test,1,0,106,118,11,1,89.83,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-03-15,Test,1,0,83,133,10,0,62.41,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-03-07,Test,1,0,29,56,3,0,51.79,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2012-01-03,Test,1,0,160,205,19,2,78.05,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2011-12-26,Test,1,0,94,220,9,1,42.73,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2011-12-15,Test,1,0,99,135,12,0,73.33,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2011-11-17,Test,1,0,137,233,21,1,58.8,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2011-11-09,Test,1,0,8,9,2,0,88.89,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2011-01-02,Test,1,0,39,130,4,0,30.0,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-12-26,Test,1,0,33,81,0,1,40.74,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-12-16,Test,1,0,129,112,12,5,115.18,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-11-20,Test,1,0,303,447,24,6,67.79,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-11-12,Test,1,0,5,19,0,0,26.32,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-06-26,Test,1,0,77,190,7,0,40.53,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-06-18,Test,1,0,166,298,15,6,55.7,0.0,0,0,0.0,0.0,0.0,2,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-06-10,Test,1,0,87,188,6,0,46.28,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-02-14,Test,1,0,15,53,2,0,28.3,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-02-06,Test,1,0,53,88,5,0,60.23,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-01-14,Test,1,0,58,119,5,0,48.74,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2010-01-03,Test,1,0,70,109,7,0,64.22,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2009-12-26,Test,1,0,52,113,6,0,46.02,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2009-12-16,Test,1,0,96,167,11,1,57.49,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2009-03-19,Test,1,0,163,196,12,7,83.16,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2009-03-06,Test,1,0,87,207,9,0,42.03,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2009-02-26,Test,1,0,107,192,9,1,55.73,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2009-01-03,Test,1,0,67,196,9,0,34.18,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-12-26,Test,1,0,7,51,0,0,13.73,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-12-17,Test,1,0,169,316,16,1,53.48,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-11-26,Test,1,0,0,2,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-11-19,Test,1,0,3,15,0,0,20.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-08-07,Test,1,0,136,223,20,0,60.99,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-07-30,Test,1,0,32,74,4,0,43.24,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-07-18,Test,1,0,174,381,19,0,45.67,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-07-10,Test,1,0,42,119,5,0,35.29,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-04-11,Test,1,0,32,66,3,0,48.48,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-04-03,Test,1,0,217,333,18,2,65.17,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-03-26,Test,1,0,55,99,8,0,55.56,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-02-29,Test,1,0,1,4,0,0,25.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-02-22,Test,1,0,65,153,9,1,42.48,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-01-10,Test,1,0,103,109,15,1,94.5,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2008-01-02,Test,1,0,25,41,3,0,60.98,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2007-12-26,Test,1,0,119,259,15,0,45.95,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2007-11-16,Test,1,0,33,51,6,0,64.71,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2007-11-08,Test,1,0,33,80,6,0,41.25,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2007-10-08,Test,1,0,53,91,3,0,58.24,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2007-10-01,Test,1,0,78,104,7,1,75.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
AB de Villiers,male,South Africa,2007-01-26,Test,1,0,15,31,1,0,48.39,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
